customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00015188,Male,United States,34.0,2,1631,10.218358443121494,9.325044404973356
AW00015189,Female,United States,28.0,2,1552,9.861806615229211,9.325044404973356
AW00015190,Female,United States,33.0,1,99,1.8753895420060607,4.7957371225577266
AW00015191,Male,United States,33.0,2,1552,9.861806615229211,10.479573712255773
AW00015192,Female,Australia,48.0,2,4384,22.64351264802596,9.946714031971581
AW00015193,Male,United States,42.0,2,3210,17.344881686690023,13.676731793960922
AW00015194,Male,United States,36.0,2,3174,17.182402372713792,14.47602131438721
AW00015195,Male,United States,41.0,2,3155,17.09664940144856,13.854351687388988
AW00015196,Male,United States,36.0,2,3159,17.11470265855703,15.719360568383658
AW00015197,Male,Canada,50.0,3,192,5.152270626920845,0.9769094138543518
AW00015198,Female,United States,45.0,1,7,1.4601646285112508,31.527531083481346
AW00015199,Male,United States,51.0,2,3080,16.758150830664746,14.387211367673181
AW00015200,Female,United States,51.0,2,3143,17.04248963012315,15.364120781527532
AW00015201,Female,Canada,51.0,2,4793,24.48945818736702,8.259325044404973
AW00015202,Male,United States,50.0,1,13,1.4872445141739559,16.25222024866785
AW00015203,Male,United States,45.0,2,3212,17.353908315244258,14.387211367673181
AW00015204,Female,Australia,41.0,2,4444,22.914311504653014,9.325044404973356
AW00015205,Female,Australia,40.0,2,4433,22.86466504760472,8.259325044404973
AW00015206,Male,Australia,41.0,2,99,3.3039609705774895,8.880994671403197
AW00015207,Male,Australia,40.0,2,4446,22.923338133207245,8.259325044404973
AW00015208,Female,Australia,45.0,2,2951,16.175933288916593,12.078152753108348
AW00015209,Male,Australia,35.0,2,2916,16.017967289217477,10.8348134991119
AW00015210,Male,Australia,45.0,2,2926,16.06310043198865,10.479573712255773
AW00015211,Male,Australia,47.0,2,2910,15.99088740355477,6.216696269982238
AW00015212,Male,Australia,47.0,2,69,3.168561542263965,3.374777975133215
AW00015213,Female,Australia,47.0,2,2818,15.575662490059964,5.86145648312611
AW00015214,Female,Australia,41.0,2,4490,23.121923961400416,10.301953818827709
AW00015215,Male,Australia,41.0,2,4468,23.022631047303832,9.591474245115453
AW00015216,Female,Australia,48.0,2,101,3.312987599131724,26.287744227353464
AW00015217,Male,Australia,42.0,2,41,3.042188742504674,5.595026642984014
AW00015218,Male,Australia,42.0,2,4399,22.711212362182724,10.657193605683837
AW00015219,Male,Australia,37.0,2,4399,22.711212362182724,10.568383658969804
AW00015220,Male,Australia,38.0,2,4384,22.64351264802596,8.52575488454707
AW00015221,Male,Australia,38.0,2,4447,22.927851447484365,8.703374777975133
AW00015222,Female,Australia,38.0,2,123,3.412280513228309,8.348134991119005
AW00015223,Female,Australia,38.0,2,4366,22.562272991037847,9.857904085257548
AW00015224,Male,Australia,39.0,2,72,3.182101485095317,5.683836589698046
AW00015225,Female,Australia,48.0,2,4401,22.72023899073696,8.52575488454707
AW00015226,Female,Australia,33.0,2,4391,22.675105847965785,9.147424511545294
AW00015227,Male,Australia,45.0,2,4470,23.03165767585807,8.170515097690942
AW00015228,Male,Australia,44.0,2,4375,22.602892819531906,9.502664298401422
AW00015229,Male,Australia,45.0,2,2833,15.643362204216727,7.104795737122557
AW00015230,Female,Australia,40.0,2,243,3.953878226482409,1.2433392539964476
AW00015231,Female,Australia,46.0,2,90,3.263341142083432,1.1545293072824157
AW00015232,Male,Australia,41.0,2,40,3.037675428227557,14.387211367673181
AW00015233,Female,Australia,41.0,2,60,3.127941713769907,11.63410301953819
AW00015234,Female,Australia,50.0,2,60,3.127941713769907,16.25222024866785
AW00015235,Female,Australia,42.0,2,191,3.7191858840722984,13.676731793960922
AW00015236,Female,Australia,48.0,2,127,3.430333770336779,21.314387211367674
AW00015237,Male,Australia,37.0,2,66,3.155021599432612,8.880994671403197
AW00015238,Male,Australia,46.0,2,99,3.3039609705774895,9.502664298401422
AW00015239,Male,Australia,51.0,2,123,3.412280513228309,15.630550621669629
AW00015240,Female,Australia,54.0,2,74,3.1911281136495515,4.262877442273535
AW00015241,Male,Australia,49.0,2,52,3.0918351995529667,15.541740674955594
AW00015242,Male,Australia,54.0,2,37,3.0241354853962044,14.031971580817052
AW00015243,Female,United States,32.0,1,37,1.5955640568247758,8.170515097690942
AW00015244,Female,Canada,32.0,4,179,6.522168969889747,8.259325044404973
AW00015245,Male,United States,32.0,1,31,1.5684841711620707,16.163410301953817
AW00015246,Female,United States,32.0,1,22,1.5278643426680134,21.847246891651864
AW00015247,Female,United States,32.0,1,7,1.4601646285112508,23.44582593250444
AW00015248,Male,United States,31.0,1,64,1.7174235423069482,7.104795737122557
AW00015249,Female,United States,28.0,1,46,1.6361838853188333,12.966252220248666
AW00015250,Male,United States,27.0,1,57,1.685830342367126,23.80106571936057
AW00015251,Male,Canada,28.0,4,200,6.616948569709214,0.0
AW00015252,Female,United States,28.0,2,1552,9.861806615229211,8.259325044404973
AW00015253,Male,Australia,62.0,2,79,3.213694685035139,6.394316163410302
AW00015254,Female,United States,28.0,2,1624,10.186765243181672,9.591474245115453
AW00015255,Male,United States,30.0,2,1587,10.019772614928325,7.371225577264654
AW00015256,Male,United States,30.0,2,1631,10.218358443121494,6.394316163410302
AW00015257,Male,United States,30.0,1,40,1.6091039996561283,31.882770870337477
AW00015258,Female,United States,30.0,1,5,1.451137999957016,11.101243339253998
AW00015259,Male,United States,30.0,1,22,1.5278643426680134,2.1314387211367674
AW00015260,Female,United States,30.0,1,46,1.6361838853188333,26.554174067495563
AW00015261,Female,Australia,63.0,2,70,3.173074856541082,16.341030195381883
AW00015262,Female,Australia,68.0,2,3772,19.881364310430055,12.16696269982238
AW00015263,Female,Australia,67.0,2,79,3.213694685035139,0.17761989342806395
AW00015264,Male,Australia,67.0,2,39,3.033162113950439,13.0550621669627
AW00015265,Male,Australia,67.0,2,2897,15.932214317952246,8.081705150976909
AW00015266,Female,Australia,67.0,2,2934,16.099206946205594,6.571936056838366
AW00015267,Female,Australia,65.0,2,2853,15.733628489759074,3.019538188277087
AW00015268,Female,Australia,60.0,2,2840,15.674955404156549,4.174067495559503
AW00015269,Female,United States,32.0,1,7,1.4601646285112508,24.51154529307282
AW00015270,Female,United States,32.0,1,40,1.6091039996561283,15.541740674955594
AW00015271,Male,United States,32.0,1,40,1.6091039996561283,13.0550621669627
AW00015272,Male,United States,32.0,1,64,1.7174235423069482,5.772646536412078
AW00015273,Male,United States,32.0,1,104,1.897956113391648,26.376554174067497
AW00015274,Male,United States,32.0,1,114,1.9430892561628232,22.646536412078152
AW00015275,Male,United States,31.0,1,14,1.4917578284510735,29.75133214920071
AW00015276,Female,United States,28.0,2,1346,8.932063874143008,33.12611012433393
AW00015277,Female,United States,34.0,1,96,1.8618495991747082,19.538188277087034
AW00015278,Male,United States,28.0,1,57,1.685830342367126,31.882770870337477
AW00015279,Male,United States,33.0,1,57,1.685830342367126,10.479573712255773
AW00015280,Female,United States,40.0,2,3115,16.91611683036386,14.387211367673181
AW00015281,Male,United States,41.0,1,40,1.6091039996561283,27.886323268206038
AW00015282,Female,United States,45.0,1,7,1.4601646285112508,10.124333925399645
AW00015283,Male,Canada,35.0,1,865,5.332588278278063,9.769094138543517
AW00015284,Male,United States,30.0,2,1683,10.453050785531603,6.483126110124333
AW00015285,Female,United States,30.0,1,40,1.6091039996561283,28.24156305506217
AW00015286,Male,United States,34.0,1,69,1.739990113692536,6.927175843694494
AW00015287,Female,United States,35.0,2,1681,10.444024156977369,7.282415630550622
AW00015288,Male,United States,35.0,2,1574,9.961099529325795,5.506216696269982
AW00015289,Female,United States,30.0,2,1574,9.961099529325795,7.992895204262878
AW00015290,Male,United States,30.0,2,1676,10.42145758559178,7.460035523978685
AW00015291,Female,Canada,31.0,1,889,5.440907820928883,6.571936056838366
AW00015292,Female,United States,37.0,1,55,1.6768037138128906,10.301953818827709
AW00015293,Male,United States,31.0,1,40,1.6091039996561283,1.4209591474245116
AW00015294,Male,United States,37.0,1,60,1.6993702851984784,24.955595026642985
AW00015295,Male,United States,37.0,1,7,1.4601646285112508,20.426287744227352
AW00015296,Female,United States,37.0,1,7,1.4601646285112508,10.213143872113676
AW00015297,Female,United States,37.0,1,40,1.6091039996561283,18.206039076376555
AW00015298,Male,United States,30.0,1,7,1.4601646285112508,6.127886323268205
AW00015299,Male,United States,30.0,1,7,1.4601646285112508,5.683836589698046
AW00015300,Male,United States,35.0,1,5,1.451137999957016,0.17761989342806395
AW00015301,Female,United States,36.0,1,15,1.496271142728191,30.284191829484904
AW00015302,Female,United States,36.0,2,3135,17.00638311590621,15.2753108348135
AW00015303,Female,United States,63.0,2,3078,16.74912420211051,13.587921847246893
AW00015304,Female,Canada,63.0,2,4843,24.715123901222892,8.969804618117228
AW00015305,Female,United States,62.0,1,15,1.496271142728191,25.044404973357015
AW00015306,Female,United States,62.0,1,90,1.8347697135120034,2.3090586145648313
AW00015307,Female,United States,57.0,1,40,1.6091039996561283,26.99822380106572
AW00015308,Female,United States,52.0,2,1622,10.177738614627437,7.904085257548846
AW00015309,Male,United States,63.0,2,1622,10.177738614627437,7.904085257548846
AW00015310,Female,Canada,62.0,3,94,4.709965827763331,12.078152753108348
AW00015311,Male,United States,57.0,2,1622,10.177738614627437,7.548845470692718
AW00015312,Female,United States,63.0,2,1631,10.218358443121494,7.904085257548846
AW00015313,Male,United States,61.0,1,7,1.4601646285112508,14.564831261101244
AW00015314,Male,United States,62.0,2,1576,9.970126157880031,6.571936056838366
AW00015315,Female,United States,61.0,1,5,1.451137999957016,26.19893428063943
AW00015316,Female,United States,60.0,1,7,1.4601646285112508,7.992895204262878
AW00015317,Female,United States,55.0,1,55,1.6768037138128906,23.44582593250444
AW00015318,Female,United States,60.0,1,40,1.6091039996561283,5.150976909413854
AW00015319,Female,United States,61.0,1,7,1.4601646285112508,32.326820603907635
AW00015320,Male,United States,44.0,2,3153,17.087622772894324,14.653641207815276
AW00015321,Male,United States,61.0,2,3113,16.907090201809623,15.541740674955594
AW00015322,Male,United States,55.0,2,3153,17.087622772894324,14.387211367673181
AW00015323,Male,Canada,60.0,1,804,5.057276107373895,6.127886323268205
AW00015324,Female,United States,60.0,1,51,1.658750456704421,3.7300177619893424
AW00015325,Male,United States,54.0,2,1584,10.00623267209697,6.74955595026643
AW00015326,Male,United States,54.0,1,173,2.2093747985127554,14.92007104795737
AW00015327,Female,United States,59.0,1,40,1.6091039996561283,5.683836589698046
AW00015328,Male,United States,59.0,2,3199,17.29523522964173,14.387211367673181
AW00015329,Female,United States,59.0,2,3135,17.00638311590621,14.83126110124334
AW00015330,Female,United States,58.0,1,40,1.6091039996561283,31.349911190053287
AW00015331,Male,United States,53.0,1,7,1.4601646285112508,24.866785079928952
AW00015332,Male,United States,53.0,1,40,1.6091039996561283,5.506216696269982
AW00015333,Female,United States,58.0,2,1631,10.218358443121494,7.904085257548846
AW00015334,Female,Canada,58.0,1,848,5.255861935567065,2.841918294849023
AW00015335,Female,United States,58.0,1,40,1.6091039996561283,7.193605683836591
AW00015336,Male,United States,57.0,1,7,1.4601646285112508,0.7104795737122558
AW00015337,Female,United States,52.0,2,1622,10.177738614627437,5.772646536412078
AW00015338,Female,United States,58.0,2,1597,10.064905757699497,7.104795737122557
AW00015339,Male,United States,58.0,2,1622,10.177738614627437,6.74955595026643
AW00015340,Female,Canada,57.0,3,156,4.989791312944615,4.9733570159857905
AW00015341,Female,United States,56.0,2,1622,10.177738614627437,5.506216696269982
AW00015342,Female,United States,57.0,2,1646,10.286058157278255,7.63765541740675
AW00015343,Male,United States,56.0,2,1552,9.861806615229211,5.683836589698046
AW00015344,Male,United States,57.0,1,5,1.451137999957016,25.399644760213143
AW00015345,Female,United States,57.0,2,3102,16.857443744761333,15.896980461811722
AW00015346,Male,United States,57.0,2,3247,17.51187431494337,15.097690941385435
AW00015347,Female,United States,56.0,2,1631,10.218358443121494,6.838365896980461
AW00015348,Male,United States,55.0,2,3199,17.29523522964173,15.008880994671403
AW00015349,Female,United States,50.0,2,3140,17.028949687291796,15.719360568383658
AW00015350,Female,United States,50.0,2,3145,17.051516258677385,14.031971580817052
AW00015351,Male,United States,56.0,2,3115,16.91611683036386,14.83126110124334
AW00015352,Male,Germany,50.0,1,70,1.7445034279696532,27.61989342806394
AW00015353,Female,United Kingdom,50.0,2,326,4.328483311483161,4.9733570159857905
AW00015354,Male,United Kingdom,51.0,3,8297,41.732682842958155,15.452930728241562
AW00015355,Female,France,52.0,1,35,1.586537428270541,7.63765541740675
AW00015356,Female,Germany,53.0,1,120,1.970169141825528,29.040852575488458
AW00015357,Male,Germany,47.0,3,7232,36.926003137828026,17.4955595026643
AW00015358,Female,United States,76.0,1,40,1.6091039996561283,4.618117229129663
AW00015359,Male,United States,75.0,1,51,1.658750456704421,12.25577264653641
AW00015360,Male,United States,75.0,1,5,1.451137999957016,4.351687388987567
AW00015361,Male,United States,75.0,1,40,1.6091039996561283,0.3552397868561279
AW00015362,Female,Canada,37.0,2,4745,24.27281910206538,10.479573712255773
AW00015363,Male,Canada,43.0,2,4719,24.155472930860324,9.058614564831261
AW00015364,Male,United States,43.0,2,3184,17.227535515484966,15.541740674955594
AW00015365,Female,United States,37.0,2,3142,17.03797631584603,14.742451154529308
AW00015366,Female,United States,37.0,1,60,1.6993702851984784,30.19538188277087
AW00015367,Female,United States,44.0,2,3178,17.20045562982226,15.541740674955594
AW00015368,Female,United States,44.0,1,7,1.4601646285112508,26.376554174067497
AW00015369,Male,United States,46.0,2,3128,16.974789915966387,15.186500888099467
AW00015370,Female,United States,52.0,1,7,1.4601646285112508,9.946714031971581
AW00015371,Male,United States,52.0,2,3179,17.20496894409938,15.985790408525755
AW00015372,Male,United States,46.0,2,3105,16.870983687592684,14.564831261101244
AW00015373,Female,United States,74.0,1,40,1.6091039996561283,4.085257548845471
AW00015374,Female,United States,73.0,2,3178,17.20045562982226,14.209591474245114
AW00015375,Female,United States,73.0,1,68,1.7354767994154183,18.02841918294849
AW00015376,Female,Canada,39.0,3,136,4.899525027402266,7.8152753108348145
AW00015377,Female,Canada,45.0,3,168,5.043951084270025,0.6216696269982238
AW00015378,Male,Canada,45.0,3,171,5.057491027101378,8.52575488454707
AW00015379,Female,United States,44.0,2,3184,17.227535515484966,14.92007104795737
AW00015380,Male,United States,45.0,2,3145,17.051516258677385,14.653641207815276
AW00015381,Female,United States,46.0,1,5,1.451137999957016,1.7761989342806392
AW00015382,Female,United States,40.0,1,104,1.897956113391648,15.719360568383658
AW00015383,Male,United States,45.0,1,114,1.9430892561628232,0.7992895204262878
AW00015384,Male,United States,47.0,1,7,1.4601646285112508,26.554174067495563
AW00015385,Female,United States,41.0,1,7,1.4601646285112508,25.666074600355238
AW00015386,Male,United States,47.0,1,5,1.451137999957016,13.676731793960922
AW00015387,Male,United States,47.0,1,5,1.451137999957016,5.683836589698046
AW00015388,Female,United States,47.0,2,3128,16.974789915966387,16.074600355239788
AW00015389,Female,United States,46.0,2,3153,17.087622772894324,14.120781527531085
AW00015390,Male,United States,53.0,1,40,1.6091039996561283,12.877442273534637
AW00015391,Female,Canada,47.0,2,4828,24.64742418706613,7.726465364120781
AW00015392,Female,United States,53.0,1,40,1.6091039996561283,20.515097690941385
AW00015393,Female,United States,72.0,1,7,1.4601646285112508,3.019538188277087
AW00015394,Female,United States,66.0,2,3135,17.00638311590621,13.676731793960922
AW00015395,Male,Canada,47.0,2,4780,24.430785101764492,6.74955595026643
AW00015396,Female,United States,42.0,2,3148,17.065056201508735,13.765541740674955
AW00015397,Male,United States,48.0,1,40,1.6091039996561283,30.550621669627
AW00015398,Male,United States,47.0,2,3133,16.997356487351976,14.92007104795737
AW00015399,Female,United States,54.0,2,3148,17.065056201508735,13.765541740674955
AW00015400,Male,United States,53.0,1,5,1.451137999957016,24.156305506216697
AW00015401,Female,United States,53.0,1,40,1.6091039996561283,8.969804618117228
AW00015402,Male,Canada,53.0,3,132,4.881471770293795,10.568383658969804
